,DateTime,CoolantFlow,ProgramStatus,ProgramDetail,ToolNumber,PocketTable,DriveStatus,DoorStatusMain,DoorStatusTooling,CabinDoorLockFront,CabinDoorLockSide,DNCMode,SpindleCleaning,ChipCleaningGunStatus,OverrideSpindle,OverrideFeed,FeedRate,SpindleSpeed,SpindleApproval,RapidTraverseKey,Warmup,Production
10911,2022-03-15 13:01:46,0.0,0.0,0.0,25.0,25.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0,0
15891,2022-03-15 13:01:47,0.0,0.0,0.0,25.0,25.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0,0
10912,2022-03-15 13:01:48,0.0,0.0,0.0,25.0,25.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0,0
10913,2022-03-15 13:01:50,0.0,0.0,0.0,25.0,25.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0,0
10914,2022-03-15 13:01:52,0.0,0.0,0.0,25.0,25.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0,0
16825,2022-03-15 13:01:53,0.0,0.0,0.0,25.0,25.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0,0
10915,2022-03-15 13:01:54,0.0,0.0,0.0,25.0,25.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0,0
16826,2022-03-15 13:01:55,0.0,0.0,0.0,25.0,25.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0,0
10916,2022-03-15 13:01:56,0.0,0.0,0.0,25.0,25.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0,0
16827,2022-03-15 13:01:57,0.0,0.0,0.0,25.0,25.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0,0
10917,2022-03-15 13:01:59,0.0,0.0,0.0,25.0,25.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0,0
16828,2022-03-15 13:02:00,0.0,0.0,0.0,25.0,25.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0,0
10918,2022-03-15 13:02:01,0.0,0.0,0.0,25.0,25.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0,0
10919,2022-03-15 13:02:02,0.0,0.0,0.0,25.0,25.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0,0
16829,2022-03-15 13:02:03,0.0,0.0,0.0,25.0,25.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0,0
10920,2022-03-15 13:02:04,0.0,0.0,0.0,25.0,25.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0,0
16830,2022-03-15 13:02:05,0.0,0.0,0.0,25.0,25.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0,0
10921,2022-03-15 13:02:07,0.0,0.0,0.0,25.0,25.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0,0
10922,2022-03-15 13:02:09,0.0,0.0,0.0,25.0,25.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0,0
10923,2022-03-15 13:02:10,0.0,0.0,0.0,25.0,25.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0,0
16831,2022-03-15 13:02:11,0.0,0.0,0.0,25.0,25.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0,0
10924,2022-03-15 13:02:12,0.0,0.0,0.0,25.0,25.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0,0
16832,2022-03-15 13:02:13,0.0,0.0,0.0,25.0,25.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0,0
10925,2022-03-15 13:02:15,0.0,0.0,0.0,25.0,25.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0,0
10926,2022-03-15 13:02:17,0.0,0.0,0.0,25.0,25.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0,0
10927,2022-03-15 13:02:19,0.0,0.0,0.0,25.0,25.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0,0
10928,2022-03-15 13:02:20,0.0,0.0,0.0,25.0,25.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0,0
17635,2022-03-15 13:02:21,0.0,0.0,0.0,25.0,25.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0,0
10929,2022-03-15 13:02:23,0.0,0.0,0.0,25.0,25.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0,0
10930,2022-03-15 13:02:25,0.0,0.0,0.0,25.0,25.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0,0
10931,2022-03-15 13:02:27,0.0,0.0,0.0,25.0,25.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0,0
10932,2022-03-15 13:02:28,0.0,0.0,0.0,25.0,25.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0,0
16833,2022-03-15 13:02:29,0.0,0.0,0.0,25.0,25.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0,0
10933,2022-03-15 13:02:30,0.0,0.0,0.0,25.0,25.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0,0
10934,2022-03-15 13:02:33,0.0,0.0,0.0,25.0,25.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0,0
10935,2022-03-15 13:02:34,0.0,0.0,0.0,25.0,25.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0,0
10936,2022-03-15 13:02:36,0.0,0.0,0.0,25.0,25.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0,0
17636,2022-03-15 13:02:37,0.0,0.0,0.0,25.0,25.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0,0
10937,2022-03-15 13:02:39,0.0,0.0,0.0,25.0,25.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0,0
16834,2022-03-15 13:02:40,0.0,0.0,0.0,25.0,25.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0,0
10938,2022-03-15 13:02:41,0.0,0.0,0.0,25.0,25.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0,0
10939,2022-03-15 13:02:42,0.0,0.0,0.0,25.0,25.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0,0
16835,2022-03-15 13:02:43,0.0,0.0,0.0,25.0,25.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0,0
10940,2022-03-15 13:02:44,0.0,0.0,0.0,25.0,25.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0,0
16836,2022-03-15 13:02:45,0.0,0.0,0.0,25.0,25.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0,0
10941,2022-03-15 13:02:47,0.0,0.0,0.0,25.0,25.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0,0
10942,2022-03-15 13:02:49,0.0,0.0,0.0,25.0,25.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0,0
10943,2022-03-15 13:02:50,0.0,0.0,0.0,25.0,25.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0,0
16837,2022-03-15 13:02:51,0.0,0.0,0.0,25.0,25.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0,0
10944,2022-03-15 13:02:53,0.0,0.0,0.0,25.0,25.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0,0
10945,2022-03-15 13:02:55,0.0,0.0,0.0,25.0,25.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0,0
10946,2022-03-15 13:02:57,0.0,0.0,0.0,25.0,25.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0,0
10947,2022-03-15 13:02:59,0.0,0.0,0.0,25.0,25.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0,0
15892,2022-03-15 13:03:00,0.0,0.0,0.0,25.0,25.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0,0
10948,2022-03-15 13:03:01,0.0,0.0,0.0,25.0,25.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0,0
10949,2022-03-15 13:03:03,0.0,0.0,0.0,25.0,25.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0,0
10950,2022-03-15 13:03:05,0.0,0.0,0.0,25.0,25.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0,0
10951,2022-03-15 13:03:07,0.0,0.0,0.0,25.0,25.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0,0
10952,2022-03-15 13:03:08,0.0,0.0,0.0,25.0,25.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0,0
16838,2022-03-15 13:03:09,0.0,0.0,0.0,25.0,25.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0,0
10953,2022-03-15 13:03:11,0.0,0.0,0.0,25.0,25.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0,0
10954,2022-03-15 13:03:13,0.0,0.0,0.0,25.0,25.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0,0
10955,2022-03-15 13:03:14,0.0,0.0,0.0,25.0,25.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0,0
16839,2022-03-15 13:03:15,0.0,0.0,0.0,25.0,25.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0,0
10956,2022-03-15 13:03:16,0.0,0.0,0.0,25.0,25.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0,0
17237,2022-03-15 13:03:17,0.0,0.0,0.0,25.0,25.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0,0
17866,2022-03-15 13:03:19,0.0,0.0,0.0,25.0,25.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0,0
10957,2022-03-15 13:03:20,0.0,0.0,0.0,25.0,25.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0,0
10958,2022-03-15 13:03:22,0.0,0.0,0.0,25.0,25.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0,0
16840,2022-03-15 13:03:23,0.0,0.0,0.0,25.0,25.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0,0
10959,2022-03-15 13:03:25,0.0,0.0,0.0,25.0,25.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0,0
10960,2022-03-15 13:03:27,0.0,0.0,0.0,25.0,25.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0,0
10961,2022-03-15 13:03:29,0.0,0.0,0.0,25.0,25.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0,0
10962,2022-03-15 13:03:30,0.0,0.0,0.0,25.0,25.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0,0
16841,2022-03-15 13:03:31,0.0,0.0,0.0,25.0,25.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0,0
10963,2022-03-15 13:03:33,0.0,0.0,0.0,25.0,25.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0,0
16842,2022-03-15 13:03:34,0.0,0.0,0.0,25.0,25.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0,0
10964,2022-03-15 13:03:35,0.0,0.0,0.0,25.0,25.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0,0
10965,2022-03-15 13:03:37,0.0,0.0,0.0,25.0,25.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0,0
10966,2022-03-15 13:03:38,0.0,0.0,0.0,25.0,25.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0,0
16843,2022-03-15 13:03:39,0.0,0.0,0.0,25.0,25.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0,0
17637,2022-03-15 13:03:40,0.0,0.0,0.0,25.0,25.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0,0
10967,2022-03-15 13:03:41,0.0,0.0,0.0,25.0,25.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0,0
10968,2022-03-15 13:03:43,0.0,0.0,0.0,25.0,25.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0,0
10969,2022-03-15 13:03:45,0.0,0.0,0.0,25.0,25.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0,0
10970,2022-03-15 13:03:46,0.0,0.0,0.0,25.0,25.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0,0
15893,2022-03-15 13:03:47,0.0,0.0,0.0,25.0,25.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0,0
10971,2022-03-15 13:03:49,0.0,0.0,0.0,25.0,25.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0,0
10972,2022-03-15 13:03:51,0.0,0.0,0.0,25.0,25.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0,0
10973,2022-03-15 13:03:53,0.0,0.0,0.0,25.0,25.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0,0
10974,2022-03-15 13:03:54,0.0,0.0,0.0,25.0,25.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0,0
16844,2022-03-15 13:03:55,0.0,0.0,0.0,25.0,25.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0,0
10975,2022-03-15 13:03:57,0.0,0.0,0.0,25.0,25.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0,0
10976,2022-03-15 13:03:59,0.0,0.0,0.0,25.0,25.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0,0
10977,2022-03-15 13:04:01,0.0,0.0,0.0,25.0,25.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0,0
10978,2022-03-15 13:04:02,0.0,0.0,0.0,25.0,25.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0,0
16845,2022-03-15 13:04:03,0.0,0.0,0.0,25.0,25.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0,0
10979,2022-03-15 13:04:05,0.0,0.0,0.0,25.0,25.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0,0
10980,2022-03-15 13:04:07,0.0,0.0,0.0,25.0,25.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0,0
10981,2022-03-15 13:04:09,0.0,0.0,0.0,25.0,25.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0,0
10982,2022-03-15 13:04:10,0.0,0.0,0.0,25.0,25.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0,0
16846,2022-03-15 13:04:11,0.0,0.0,0.0,25.0,25.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0,0
10983,2022-03-15 13:04:13,0.0,0.0,0.0,25.0,25.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0,0
16847,2022-03-15 13:04:14,0.0,0.0,0.0,25.0,25.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0,0
10984,2022-03-15 13:04:15,0.0,0.0,0.0,25.0,25.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0,0
10985,2022-03-15 13:04:17,0.0,0.0,0.0,25.0,25.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0,0
10986,2022-03-15 13:04:18,0.0,0.0,0.0,25.0,25.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0,0
15894,2022-03-15 13:04:19,0.0,0.0,0.0,25.0,25.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0,0
10987,2022-03-15 13:04:21,0.0,0.0,0.0,25.0,25.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0,0
10988,2022-03-15 13:04:23,0.0,0.0,0.0,25.0,25.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0,0
10989,2022-03-15 13:04:25,0.0,0.0,0.0,25.0,25.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0,0
10990,2022-03-15 13:04:27,0.0,0.0,0.0,25.0,25.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0,0
10991,2022-03-15 13:04:29,0.0,0.0,0.0,25.0,25.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0,0
10992,2022-03-15 13:04:31,0.0,0.0,0.0,25.0,25.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0,0
10993,2022-03-15 13:04:33,0.0,0.0,0.0,25.0,25.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0,0
10994,2022-03-15 13:04:34,0.0,0.0,0.0,25.0,25.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0,0
16848,2022-03-15 13:04:35,0.0,0.0,0.0,25.0,25.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0,0
10995,2022-03-15 13:04:37,0.0,0.0,0.0,25.0,25.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0,0
10996,2022-03-15 13:04:39,0.0,0.0,0.0,25.0,25.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0,0
10997,2022-03-15 13:04:41,0.0,0.0,0.0,25.0,25.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0,0
10998,2022-03-15 13:04:42,0.0,0.0,0.0,25.0,25.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0,0
16849,2022-03-15 13:04:43,0.0,0.0,0.0,25.0,25.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0,0
10999,2022-03-15 13:04:45,0.0,0.0,0.0,25.0,25.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0,0
11000,2022-03-15 13:04:47,0.0,0.0,0.0,25.0,25.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0,0
11001,2022-03-15 13:04:48,0.0,0.0,0.0,25.0,25.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0,0
16850,2022-03-15 13:04:49,0.0,0.0,0.0,25.0,25.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0,0
11002,2022-03-15 13:04:50,0.0,0.0,0.0,25.0,25.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0,0
16851,2022-03-15 13:04:51,0.0,0.0,0.0,25.0,25.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0,0
11003,2022-03-15 13:04:54,0.0,0.0,0.0,25.0,25.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0,0
16852,2022-03-15 13:04:55,0.0,0.0,0.0,25.0,25.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0,0
11004,2022-03-15 13:04:57,0.0,0.0,0.0,25.0,25.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0,0
11005,2022-03-15 13:04:59,0.0,0.0,0.0,25.0,25.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0,0
11006,2022-03-15 13:05:01,0.0,0.0,0.0,25.0,25.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0,0
11007,2022-03-15 13:05:03,0.0,0.0,0.0,25.0,25.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0,0
11008,2022-03-15 13:05:05,0.0,0.0,0.0,25.0,25.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0,0
11009,2022-03-15 13:05:07,0.0,0.0,0.0,25.0,25.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0,0
16853,2022-03-15 13:05:08,0.0,0.0,0.0,25.0,25.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0,0
11010,2022-03-15 13:05:09,0.0,0.0,0.0,25.0,25.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0,0
11011,2022-03-15 13:05:11,0.0,0.0,0.0,25.0,25.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0,0
11012,2022-03-15 13:05:14,0.0,0.0,0.0,25.0,25.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0,0
16854,2022-03-15 13:05:15,0.0,0.0,0.0,25.0,25.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0,0
11013,2022-03-15 13:05:17,0.0,0.0,0.0,25.0,25.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0,0
11014,2022-03-15 13:05:19,0.0,0.0,0.0,25.0,25.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0,0
