,DateTime,CoolantFlow,ProgramStatus,ProgramDetail,ToolNumber,DriveStatus,DoorStatusMain,DoorStatusTooling,CabinDoorLockFront,CabinDoorLockSide,DNCMode,SpindleCleaning,ChipCleaningGunStatus,OverrideSpindle,OverrideFeed,FeedRate,SpindleSpeed,SpindleApproval,RapidTraverseKey,Warmup,Phase,Phase_compressed,Production
1301,2022-04-08 08:16:16,1.0,2.0,2.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,280.0,8001.0,0.0,0.0,0,21,5,1
1302,2022-04-08 08:16:18,1.0,2.0,2.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,280.0,7999.0,0.0,0.0,0,21,5,1
4574,2022-04-08 08:16:19,1.0,2.0,2.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,280.0,7999.0,0.0,0.0,0,21,5,1
1303,2022-04-08 08:16:20,1.0,2.0,2.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,280.0,7999.0,0.0,0.0,0,21,5,1
1304,2022-04-08 08:16:22,1.0,2.0,2.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,280.0,7999.0,0.0,0.0,0,21,5,1
1305,2022-04-08 08:16:25,1.0,2.0,2.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,280.0,8001.0,0.0,0.0,0,21,5,1
1306,2022-04-08 08:16:26,1.0,2.0,2.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,280.0,7999.0,0.0,0.0,0,21,5,1
1307,2022-04-08 08:16:28,1.0,2.0,2.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,280.0,7999.0,0.0,0.0,0,21,5,1
1308,2022-04-08 08:16:31,0.0,2.0,2.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,0.0,0.0,0.0,0.0,0,21,5,1
1309,2022-04-08 08:16:32,0.0,2.0,2.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,100.0,0.0,0.0,0.0,0.0,0,21,5,1
1310,2022-04-08 08:16:34,0.0,3.0,3.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,0.0,0.0,0.0,0.0,0,21,5,1
1311,2022-04-08 08:16:36,0.0,0.0,0.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,0.0,0.0,0.0,0.0,0,21,5,1
4575,2022-04-08 08:16:37,0.0,0.0,0.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,0.0,0.0,0.0,0.0,0,21,5,1
1312,2022-04-08 08:16:38,0.0,0.0,0.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,0.0,0.0,0.0,0.0,0,21,5,1
1313,2022-04-08 08:16:40,0.0,0.0,0.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,0.0,0.0,0.0,0.0,0,21,5,1
1314,2022-04-08 08:16:41,0.0,0.0,0.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,0.0,0.0,0.0,0.0,0,21,5,1
4576,2022-04-08 08:16:42,0.0,0.0,0.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,0.0,0.0,0.0,0.0,0,21,5,1
1315,2022-04-08 08:16:44,0.0,0.0,0.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,0.0,0.0,0.0,0.0,0,21,5,1
1316,2022-04-08 08:16:46,0.0,0.0,0.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,0.0,0.0,0.0,0.0,0,21,5,1
1317,2022-04-08 08:16:48,0.0,0.0,0.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,0.0,0.0,0.0,0.0,0,21,5,1
1318,2022-04-08 08:16:50,0.0,0.0,0.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,0.0,0.0,0.0,0.0,0,21,5,1
1319,2022-04-08 08:16:52,0.0,0.0,0.0,20.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,100.0,100.0,0.0,0.0,0.0,0.0,0,21,5,1
1320,2022-04-08 08:16:54,0.0,0.0,0.0,20.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,0.0,0.0,0.0,0.0,0,21,5,1
1321,2022-04-08 08:16:56,0.0,0.0,0.0,20.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,0.0,0.0,0.0,0.0,0,21,5,1
1322,2022-04-08 08:16:58,0.0,0.0,0.0,20.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,0.0,0.0,0.0,0.0,0,21,5,1
1323,2022-04-08 08:17:00,0.0,0.0,0.0,20.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,0.0,0.0,0.0,0.0,0,21,5,1
1324,2022-04-08 08:17:02,0.0,0.0,0.0,20.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,0.0,0.0,0.0,0.0,0,21,5,1
1325,2022-04-08 08:17:04,0.0,0.0,0.0,20.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,0.0,0.0,0.0,0.0,0,21,5,1
1326,2022-04-08 08:17:06,0.0,0.0,0.0,20.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,0.0,0.0,0.0,0.0,0,21,5,1
1327,2022-04-08 08:17:08,0.0,0.0,0.0,20.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,0.0,0.0,0.0,0.0,0,21,5,1
1328,2022-04-08 08:17:10,0.0,0.0,0.0,20.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,0.0,0.0,0.0,0.0,0,21,5,1
1329,2022-04-08 08:17:12,0.0,0.0,0.0,20.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,0.0,0.0,0.0,0.0,0,21,5,1
1330,2022-04-08 08:17:14,0.0,0.0,0.0,20.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,0.0,0.0,0.0,0.0,0,21,5,1
1331,2022-04-08 08:17:16,0.0,0.0,0.0,20.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,0.0,0.0,0.0,0.0,0,21,5,1
1332,2022-04-08 08:17:18,0.0,0.0,0.0,20.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,0.0,0.0,0.0,0.0,0,21,5,1
1333,2022-04-08 08:17:20,0.0,0.0,0.0,20.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,0.0,0.0,0.0,0.0,0,21,5,1
1334,2022-04-08 08:17:22,0.0,0.0,0.0,20.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,0.0,0.0,0.0,0.0,0,21,5,1
1335,2022-04-08 08:17:24,0.0,0.0,0.0,20.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,0.0,0.0,0.0,0.0,0,21,5,1
1336,2022-04-08 08:17:26,0.0,0.0,0.0,20.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,0.0,0.0,0.0,0.0,0,21,5,1
1337,2022-04-08 08:17:28,0.0,0.0,0.0,20.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,0.0,0.0,0.0,0.0,0,21,5,1
1338,2022-04-08 08:17:30,0.0,0.0,0.0,20.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,0.0,0.0,0.0,0.0,0,21,5,1
1339,2022-04-08 08:17:32,0.0,0.0,0.0,20.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,0.0,0.0,0.0,0.0,0,21,5,1
1340,2022-04-08 08:17:34,0.0,0.0,0.0,20.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,0.0,0.0,0.0,0.0,0,21,5,1
1341,2022-04-08 08:17:36,0.0,0.0,0.0,20.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,0.0,0.0,0.0,0.0,0,21,5,1
1342,2022-04-08 08:17:38,0.0,0.0,0.0,20.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,0.0,0.0,0.0,0.0,0,21,5,1
1343,2022-04-08 08:17:40,0.0,0.0,0.0,20.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,0.0,0.0,0.0,0.0,0,21,5,1
1344,2022-04-08 08:17:42,0.0,0.0,0.0,20.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,0.0,0.0,0.0,0.0,0,21,5,1
1345,2022-04-08 08:17:44,0.0,0.0,0.0,20.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,0.0,0.0,0.0,0.0,0,21,5,1
1346,2022-04-08 08:17:46,0.0,0.0,0.0,20.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,0.0,0.0,0.0,0.0,0,21,5,1
1347,2022-04-08 08:17:48,0.0,0.0,0.0,20.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,0.0,0.0,0.0,0.0,0,21,5,1
1348,2022-04-08 08:17:50,0.0,0.0,0.0,20.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,0.0,0.0,0.0,0.0,0,21,5,1
1349,2022-04-08 08:17:52,0.0,0.0,0.0,20.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,0.0,0.0,0.0,0.0,0,21,5,1
1350,2022-04-08 08:17:54,0.0,0.0,0.0,20.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,0.0,0.0,0.0,0.0,0,21,5,1
1351,2022-04-08 08:17:56,0.0,0.0,0.0,20.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,0.0,0.0,0.0,0.0,0,21,5,1
1352,2022-04-08 08:17:58,0.0,0.0,0.0,20.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,0.0,0.0,0.0,0.0,0,21,5,1
1353,2022-04-08 08:18:00,0.0,0.0,0.0,20.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,0.0,0.0,0.0,0.0,0,21,5,1
1354,2022-04-08 08:18:02,0.0,1.0,1.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,0.0,0.0,0.0,0.0,0,21,5,1
1355,2022-04-08 08:18:04,0.0,1.0,1.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,13506.0,0.0,0.0,0.0,0,21,5,1
1356,2022-04-08 08:18:06,0.0,1.0,1.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,218.0,5099.0,0.0,0.0,0,21,5,1
4412,2022-04-08 08:18:07,0.0,2.0,2.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,262.5,5099.0,0.0,0.0,0,21,5,1
1357,2022-04-08 08:18:08,1.0,2.0,2.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,307.0,5099.0,0.0,0.0,0,21,5,1
1358,2022-04-08 08:18:10,1.0,2.0,2.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,335.0,5099.0,0.0,0.0,0,21,5,1
1359,2022-04-08 08:18:12,1.0,2.0,2.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,338.0,5099.0,0.0,0.0,0,21,5,1
1360,2022-04-08 08:18:14,1.0,2.0,2.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,286.0,5099.0,0.0,0.0,0,21,5,1
1361,2022-04-08 08:18:16,1.0,2.0,2.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,307.0,5099.0,0.0,0.0,0,21,5,1
1362,2022-04-08 08:18:18,1.0,2.0,2.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,338.0,5099.0,0.0,0.0,0,21,5,1
1363,2022-04-08 08:18:20,1.0,2.0,2.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,606.0,5099.0,0.0,0.0,0,21,5,1
1364,2022-04-08 08:18:22,1.0,2.0,2.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,286.0,5101.0,0.0,0.0,0,21,5,1
1365,2022-04-08 08:18:24,1.0,2.0,2.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,307.0,5099.0,0.0,0.0,0,21,5,1
1366,2022-04-08 08:18:26,1.0,2.0,2.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,338.0,5099.0,0.0,0.0,0,21,5,1
1367,2022-04-08 08:18:28,1.0,2.0,2.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,338.0,5099.0,0.0,0.0,0,21,5,1
1368,2022-04-08 08:18:30,1.0,2.0,2.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,286.0,5099.0,0.0,0.0,0,21,5,1
1369,2022-04-08 08:18:32,1.0,2.0,2.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,335.0,5099.0,0.0,0.0,0,21,5,1
4577,2022-04-08 08:18:33,1.0,2.0,2.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,336.5,5099.0,0.0,0.0,0,21,5,1
1370,2022-04-08 08:18:34,1.0,2.0,2.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,338.0,5099.0,0.0,0.0,0,21,5,1
1371,2022-04-08 08:18:36,1.0,2.0,2.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,7374.0,5099.0,0.0,0.0,0,21,5,1
1372,2022-04-08 08:18:39,1.0,2.0,2.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,307.0,5099.0,0.0,0.0,0,21,5,1
1373,2022-04-08 08:18:40,1.0,2.0,2.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,335.0,5099.0,0.0,0.0,0,21,5,1
1374,2022-04-08 08:18:42,1.0,2.0,2.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,338.0,5099.0,0.0,0.0,0,21,5,1
1375,2022-04-08 08:18:45,1.0,2.0,2.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,286.0,5099.0,0.0,0.0,0,21,5,1
1376,2022-04-08 08:18:46,1.0,2.0,2.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,307.0,5099.0,0.0,0.0,0,21,5,1
1377,2022-04-08 08:18:48,1.0,2.0,2.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,335.0,5099.0,0.0,0.0,0,21,5,1
1378,2022-04-08 08:18:50,1.0,2.0,2.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,338.0,5099.0,0.0,0.0,0,21,5,1
1379,2022-04-08 08:18:52,1.0,2.0,2.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,4579.0,5099.0,0.0,0.0,0,21,5,1
1380,2022-04-08 08:18:54,1.0,2.0,2.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,307.0,5099.0,0.0,0.0,0,21,5,1
1381,2022-04-08 08:18:56,1.0,2.0,2.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,335.0,5099.0,0.0,0.0,0,21,5,1
1382,2022-04-08 08:18:58,1.0,2.0,2.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,338.0,5101.0,0.0,0.0,0,21,5,1
1383,2022-04-08 08:19:00,1.0,2.0,2.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,554.0,5099.0,0.0,0.0,0,21,5,1
1384,2022-04-08 08:19:02,1.0,2.0,2.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,307.0,5099.0,0.0,0.0,0,21,5,1
1385,2022-04-08 08:19:04,1.0,2.0,2.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,338.0,5099.0,0.0,0.0,0,21,5,1
1386,2022-04-08 08:19:06,1.0,2.0,2.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,338.0,5099.0,0.0,0.0,0,21,5,1
1387,2022-04-08 08:19:08,1.0,2.0,2.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,286.0,5099.0,0.0,0.0,0,21,5,1
1388,2022-04-08 08:19:10,1.0,2.0,2.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,307.0,5099.0,0.0,0.0,0,21,5,1
1389,2022-04-08 08:19:12,1.0,2.0,2.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,338.0,5099.0,0.0,0.0,0,21,5,1
1390,2022-04-08 08:19:14,1.0,2.0,2.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,840.0,5099.0,0.0,0.0,0,21,5,1
1391,2022-04-08 08:19:16,1.0,2.0,2.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,307.0,5099.0,0.0,0.0,0,21,5,1
1392,2022-04-08 08:19:18,1.0,2.0,2.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,307.0,5099.0,0.0,0.0,0,21,5,1
1393,2022-04-08 08:19:20,1.0,2.0,2.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,338.0,5099.0,0.0,0.0,0,21,5,1
1394,2022-04-08 08:19:22,1.0,2.0,2.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,5600.0,5099.0,0.0,0.0,0,21,5,1
1395,2022-04-08 08:19:24,1.0,2.0,2.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,307.0,5101.0,0.0,0.0,0,21,5,1
1396,2022-04-08 08:19:26,1.0,2.0,2.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,335.0,5099.0,0.0,0.0,0,21,5,1
1397,2022-04-08 08:19:28,1.0,2.0,2.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,338.0,5099.0,0.0,0.0,0,21,5,1
1398,2022-04-08 08:19:30,1.0,2.0,2.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,467.0,5099.0,0.0,0.0,0,21,5,1
1399,2022-04-08 08:19:32,1.0,2.0,2.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,307.0,5101.0,0.0,0.0,0,21,5,1
1400,2022-04-08 08:19:34,1.0,2.0,2.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,335.0,5099.0,0.0,0.0,0,21,5,1
1401,2022-04-08 08:19:36,1.0,2.0,2.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,338.0,5099.0,0.0,0.0,0,21,5,1
1402,2022-04-08 08:19:38,1.0,2.0,2.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,546.0,5099.0,0.0,0.0,0,21,5,1
1403,2022-04-08 08:19:40,1.0,2.0,2.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,307.0,5099.0,0.0,0.0,0,21,5,1
1404,2022-04-08 08:19:42,1.0,2.0,2.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,338.0,5099.0,0.0,0.0,0,21,5,1
1405,2022-04-08 08:19:44,1.0,2.0,2.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,338.0,5099.0,0.0,0.0,0,21,5,1
1406,2022-04-08 08:19:46,1.0,2.0,2.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,286.0,5099.0,0.0,0.0,0,21,5,1
1407,2022-04-08 08:19:48,1.0,2.0,2.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,307.0,5101.0,0.0,0.0,0,21,5,1
1408,2022-04-08 08:19:50,1.0,2.0,2.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,338.0,5099.0,0.0,0.0,0,21,5,1
1409,2022-04-08 08:19:52,1.0,2.0,2.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,362.0,5099.0,0.0,0.0,0,21,5,1
1410,2022-04-08 08:19:54,0.0,2.0,2.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,12954.0,0.0,0.0,0.0,0,21,5,1
1411,2022-04-08 08:19:56,0.0,4.0,4.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,0.0,0.0,0.0,0.0,0,21,5,1
1412,2022-04-08 08:19:56,0.0,5.0,4.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,0.0,0.0,0.0,0.0,0,21,5,1
4413,2022-04-08 08:19:57,0.0,0.0,0.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,0.0,0.0,0.0,0.0,0,21,5,1
1413,2022-04-08 08:19:58,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,0.0,0.0,0.0,0.0,0,21,5,1
1414,2022-04-08 08:20:00,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,0.0,0.0,0.0,0.0,0,21,5,1
1415,2022-04-08 08:20:02,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,0.0,0.0,0.0,0.0,0,21,5,1
1416,2022-04-08 08:20:04,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,0.0,0.0,0.0,0.0,0,21,5,1
1417,2022-04-08 08:20:06,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,0.0,0.0,0.0,0.0,0,21,5,1
1418,2022-04-08 08:20:08,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,0.0,0.0,0.0,0.0,0,21,5,1
1419,2022-04-08 08:20:10,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,0.0,0.0,0.0,0.0,0,21,5,1
1420,2022-04-08 08:20:12,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,0.0,0.0,0.0,0.0,0,21,5,1
1421,2022-04-08 08:20:14,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,0.0,0.0,0.0,0.0,0,21,5,1
1422,2022-04-08 08:20:16,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,0.0,0.0,0.0,0.0,0,21,5,1
1423,2022-04-08 08:20:18,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,0.0,0.0,0.0,0.0,0,21,5,1
1424,2022-04-08 08:20:20,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,0.0,0.0,0.0,0.0,0,21,5,1
1425,2022-04-08 08:20:22,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,0.0,0.0,0.0,0.0,0,21,5,1
1426,2022-04-08 08:20:24,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,0.0,0.0,0.0,0.0,0,21,5,1
1427,2022-04-08 08:20:26,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,0.0,0.0,0.0,0.0,0,21,5,1
1428,2022-04-08 08:20:28,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,0.0,0.0,0.0,0.0,0,21,5,1
1429,2022-04-08 08:20:30,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,0.0,0.0,0.0,0.0,0,21,5,1
1430,2022-04-08 08:20:32,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,0.0,0.0,0.0,0.0,0,21,5,1
1431,2022-04-08 08:20:34,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,0.0,0.0,0.0,0.0,0,21,5,1
1432,2022-04-08 08:20:36,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,0.0,0.0,0.0,0.0,0,21,5,1
1433,2022-04-08 08:20:38,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,0.0,0.0,0.0,0.0,0,21,5,1
1434,2022-04-08 08:20:40,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,0.0,0.0,0.0,0.0,0,21,5,1
4473,2022-04-08 08:20:41,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,0.0,0.0,0.0,0.0,0,21,5,1
1435,2022-04-08 08:20:42,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,0.0,0.0,0.0,0.0,0,21,5,1
1436,2022-04-08 08:20:44,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,0.0,0.0,0.0,0.0,0,21,5,1
