,DateTime,CoolantFlow,ProgramStatus,ProgramDetail,ToolNumber,DriveStatus,DoorStatusMain,DoorStatusTooling,CabinDoorLockFront,CabinDoorLockSide,DNCMode,SpindleCleaning,ChipCleaningGunStatus,OverrideSpindle,OverrideFeed,FeedRate,SpindleSpeed,SpindleApproval,RapidTraverseKey,Warmup,Production
2014,2022-04-05 12:02:18,0.0,5.0,4.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,12762.0,0.0,0.0,0.0,0,1
2013,2022-04-05 12:02:18,0.0,4.0,4.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,0.0,0.0,0.0,0.0,0,1
702,2022-04-05 12:02:19,0.0,4.0,4.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,0.0,0.0,0.0,0.0,0,1
703,2022-04-05 12:02:20,0.0,4.0,4.0,27.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,0.0,0.0,0.0,0.0,0,1
704,2022-04-05 12:02:22,0.0,4.0,4.0,27.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,0.0,0.0,0.0,0.0,0,1
2015,2022-04-05 12:02:24,0.0,0.0,0.0,27.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,0.0,0.0,0.0,0.0,0,1
705,2022-04-05 12:02:25,0.0,0.0,0.0,27.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,0.0,0.0,0.0,0.0,0,1
706,2022-04-05 12:02:26,0.0,0.0,0.0,27.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,0.0,0.0,0.0,0.0,0,1
707,2022-04-05 12:02:28,0.0,0.0,0.0,27.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,0.0,0.0,0.0,0.0,0,1
708,2022-04-05 12:02:31,0.0,0.0,0.0,27.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,0.0,0.0,0.0,0.0,0,1
709,2022-04-05 12:02:32,0.0,0.0,0.0,27.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,0.0,0.0,0.0,0.0,0,1
710,2022-04-05 12:02:34,0.0,0.0,0.0,27.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,0.0,0.0,0.0,0.0,0,1
711,2022-04-05 12:02:36,0.0,0.0,0.0,27.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,0.0,0.0,0.0,0.0,0,1
2218,2022-04-05 12:02:37,0.0,0.0,0.0,27.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,0.0,0.0,0.0,0.0,0,1
712,2022-04-05 12:02:38,0.0,0.0,0.0,27.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,0.0,0.0,0.0,0.0,0,1
713,2022-04-05 12:02:40,0.0,0.0,0.0,27.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,0.0,0.0,0.0,0.0,0,1
714,2022-04-05 12:02:42,0.0,0.0,0.0,27.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,0.0,0.0,0.0,0.0,0,1
2219,2022-04-05 12:02:43,0.0,0.0,0.0,27.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,0.0,0.0,0.0,0.0,0,1
715,2022-04-05 12:02:44,0.0,0.0,0.0,27.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,0.0,0.0,0.0,0.0,0,1
716,2022-04-05 12:02:46,0.0,0.0,0.0,27.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,0.0,0.0,0.0,0.0,0,1
717,2022-04-05 12:02:48,0.0,0.0,0.0,27.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,0.0,0.0,0.0,0.0,0,1
2220,2022-04-05 12:02:49,0.0,0.0,0.0,27.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,0.0,0.0,0.0,0.0,0,1
718,2022-04-05 12:02:50,0.0,0.0,0.0,27.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,0.0,0.0,0.0,0.0,0,1
719,2022-04-05 12:02:52,0.0,0.0,0.0,27.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,0.0,0.0,0.0,0.0,0,1
720,2022-04-05 12:02:54,0.0,0.0,0.0,27.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,0.0,0.0,0.0,0.0,0,1
721,2022-04-05 12:02:56,0.0,0.0,0.0,27.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,0.0,0.0,0.0,0.0,0,1
722,2022-04-05 12:02:58,0.0,0.0,0.0,27.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,0.0,0.0,0.0,0.0,0,1
723,2022-04-05 12:03:00,0.0,0.0,0.0,27.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,0.0,0.0,0.0,0.0,0,1
724,2022-04-05 12:03:02,0.0,0.0,0.0,27.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,0.0,0.0,0.0,0.0,0,1
725,2022-04-05 12:03:04,0.0,0.0,0.0,27.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,0.0,0.0,0.0,0.0,0,1
726,2022-04-05 12:03:06,0.0,0.0,0.0,27.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,0.0,0.0,0.0,0.0,0,1
727,2022-04-05 12:03:08,0.0,1.0,1.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,0.0,0.0,0.0,0.0,0,1
728,2022-04-05 12:03:10,0.0,1.0,1.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,4676.0,0.0,0.0,0.0,0,1
729,2022-04-05 12:03:12,0.0,2.0,2.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,0.0,0.0,0.0,0.0,0,1
730,2022-04-05 12:03:14,0.0,2.0,2.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,9339.0,0.0,0.0,0.0,0,1
731,2022-04-05 12:03:16,0.0,2.0,2.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,0.0,0.0,0.0,0.0,0,1
732,2022-04-05 12:03:18,1.0,2.0,2.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,1000.0,5901.0,0.0,0.0,0,1
733,2022-04-05 12:03:20,1.0,2.0,2.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,0.0,5900.0,0.0,0.0,0,1
734,2022-04-05 12:03:22,1.0,2.0,2.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,5600.0,5900.0,0.0,0.0,0,1
735,2022-04-05 12:03:24,1.0,2.0,2.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,0.0,5900.0,0.0,0.0,0,1
736,2022-04-05 12:03:26,1.0,2.0,2.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,1000.0,5900.0,0.0,0.0,0,1
737,2022-04-05 12:03:28,1.0,2.0,2.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,0.0,5900.0,0.0,0.0,0,1
738,2022-04-05 12:03:30,1.0,2.0,2.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,5600.0,5900.0,0.0,0.0,0,1
739,2022-04-05 12:03:32,1.0,2.0,2.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,0.0,5900.0,0.0,0.0,0,1
740,2022-04-05 12:03:34,1.0,2.0,2.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,1000.0,5900.0,0.0,0.0,0,1
741,2022-04-05 12:03:36,1.0,2.0,2.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,0.0,5900.0,0.0,0.0,0,1
742,2022-04-05 12:03:38,1.0,2.0,2.0,29.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,5600.0,5900.0,0.0,0.0,0,1
743,2022-04-05 12:03:40,0.0,2.0,2.0,29.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,0.0,0.0,0.0,0.0,0,1
744,2022-04-05 12:03:42,0.0,2.0,2.0,29.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,0.0,0.0,0.0,0.0,0,1
745,2022-04-05 12:03:44,0.0,2.0,2.0,29.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,29986.0,0.0,0.0,0.0,0,1
746,2022-04-05 12:03:46,0.0,2.0,2.0,29.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,100.0,0.0,0.0,0.0,0.0,0,1
747,2022-04-05 12:03:48,0.0,2.0,2.0,29.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,0.0,0.0,0.0,0.0,0,1
748,2022-04-05 12:03:50,0.0,2.0,2.0,29.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,0.0,0.0,0.0,0.0,0,1
749,2022-04-05 12:03:52,1.0,2.0,2.0,29.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,555.0,5499.0,0.0,0.0,0,1
750,2022-04-05 12:03:54,1.0,2.0,2.0,29.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,125.0,5499.0,0.0,0.0,0,1
751,2022-04-05 12:03:56,1.0,2.0,2.0,29.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,125.0,5501.0,0.0,0.0,0,1
752,2022-04-05 12:03:58,1.0,2.0,2.0,29.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,125.0,5499.0,0.0,0.0,0,1
753,2022-04-05 12:04:00,1.0,2.0,2.0,29.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,5486.0,5501.0,0.0,0.0,0,1
754,2022-04-05 12:04:02,1.0,2.0,2.0,29.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,83.0,5499.0,0.0,0.0,0,1
755,2022-04-05 12:04:04,1.0,2.0,2.0,29.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,125.0,5499.0,0.0,0.0,0,1
756,2022-04-05 12:04:06,1.0,2.0,2.0,29.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,125.0,5499.0,0.0,0.0,0,1
757,2022-04-05 12:04:08,1.0,2.0,2.0,29.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,915.0,5499.0,0.0,0.0,0,1
758,2022-04-05 12:04:10,1.0,2.0,2.0,29.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,0.0,5499.0,0.0,0.0,0,1
759,2022-04-05 12:04:12,1.0,2.0,2.0,29.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,125.0,5499.0,0.0,0.0,0,1
760,2022-04-05 12:04:14,1.0,2.0,2.0,29.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,125.0,5499.0,0.0,0.0,0,1
761,2022-04-05 12:04:16,1.0,2.0,2.0,29.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,125.0,5499.0,0.0,0.0,0,1
762,2022-04-05 12:04:18,1.0,2.0,2.0,29.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,0.0,5501.0,0.0,0.0,0,1
763,2022-04-05 12:04:20,1.0,2.0,2.0,29.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,555.0,5501.0,0.0,0.0,0,1
764,2022-04-05 12:04:22,1.0,2.0,2.0,29.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,125.0,5499.0,0.0,0.0,0,1
765,2022-04-05 12:04:24,1.0,2.0,2.0,29.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,125.0,5499.0,0.0,0.0,0,1
766,2022-04-05 12:04:26,1.0,2.0,2.0,29.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,83.0,5499.0,0.0,0.0,0,1
767,2022-04-05 12:04:28,1.0,2.0,2.0,29.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,0.0,5499.0,0.0,0.0,0,1
768,2022-04-05 12:04:30,1.0,2.0,2.0,29.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,89.0,5499.0,0.0,0.0,0,1
769,2022-04-05 12:04:32,1.0,2.0,2.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,107.0,5499.0,0.0,0.0,0,1
2124,2022-04-05 12:04:33,1.0,2.0,2.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,125.0,5499.0,0.0,0.0,0,1
770,2022-04-05 12:04:34,1.0,2.0,2.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,125.0,5499.0,0.0,0.0,0,1
771,2022-04-05 12:04:36,1.0,2.0,2.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,96.0,5501.0,0.0,0.0,0,1
772,2022-04-05 12:04:39,1.0,2.0,2.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,555.0,5499.0,0.0,0.0,0,1
773,2022-04-05 12:04:40,1.0,2.0,2.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,125.0,5501.0,0.0,0.0,0,1
774,2022-04-05 12:04:42,1.0,2.0,2.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,83.0,5499.0,0.0,0.0,0,1
775,2022-04-05 12:04:45,1.0,2.0,2.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,125.0,5499.0,0.0,0.0,0,1
776,2022-04-05 12:04:46,1.0,2.0,2.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,0.0,5499.0,0.0,0.0,0,1
777,2022-04-05 12:04:48,1.0,2.0,2.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,555.0,5501.0,0.0,0.0,0,1
778,2022-04-05 12:04:51,1.0,2.0,2.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,125.0,5499.0,0.0,0.0,0,1
779,2022-04-05 12:04:52,1.0,2.0,2.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,125.0,5499.0,0.0,0.0,0,1
780,2022-04-05 12:04:54,1.0,2.0,2.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,125.0,5499.0,0.0,0.0,0,1
781,2022-04-05 12:04:57,1.0,2.0,2.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,0.0,5499.0,0.0,0.0,0,1
782,2022-04-05 12:04:58,1.0,2.0,2.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,125.0,5499.0,0.0,0.0,0,1
783,2022-04-05 12:05:00,1.0,2.0,2.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,125.0,5499.0,0.0,0.0,0,1
784,2022-04-05 12:05:03,1.0,2.0,2.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,125.0,5499.0,0.0,0.0,0,1
785,2022-04-05 12:05:04,1.0,2.0,2.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,125.0,5499.0,0.0,0.0,0,1
786,2022-04-05 12:05:06,0.0,2.0,2.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,0.0,4517.0,0.0,0.0,0,1
787,2022-04-05 12:05:09,0.0,2.0,2.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,12762.0,0.0,0.0,0.0,0,1
788,2022-04-05 12:05:10,0.0,2.0,2.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,0.0,0.0,0.0,0.0,0,1
2016,2022-04-05 12:05:11,0.0,4.0,4.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,0.0,0.0,0.0,0.0,0,1
2017,2022-04-05 12:05:11,0.0,5.0,4.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,0.0,0.0,0.0,0.0,0,1
789,2022-04-05 12:05:12,0.0,5.0,4.0,27.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,0.0,0.0,0.0,0.0,0,1
2018,2022-04-05 12:05:14,0.0,0.0,0.0,27.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,0.0,0.0,0.0,0.0,0,1
790,2022-04-05 12:05:15,0.0,0.0,0.0,27.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,0.0,0.0,0.0,0.0,0,1
791,2022-04-05 12:05:16,0.0,0.0,0.0,27.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,0.0,0.0,0.0,0.0,0,1
792,2022-04-05 12:05:18,0.0,0.0,0.0,27.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,0.0,0.0,0.0,0.0,0,1
793,2022-04-05 12:05:21,0.0,0.0,0.0,27.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,0.0,0.0,0.0,0.0,0,1
794,2022-04-05 12:05:22,0.0,0.0,0.0,27.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,0.0,0.0,0.0,0.0,0,1
795,2022-04-05 12:05:24,0.0,0.0,0.0,27.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,0.0,0.0,0.0,0.0,0,1
796,2022-04-05 12:05:27,0.0,0.0,0.0,27.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,0.0,0.0,0.0,0.0,0,1
797,2022-04-05 12:05:28,0.0,0.0,0.0,27.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,0.0,0.0,0.0,0.0,0,1
798,2022-04-05 12:05:30,0.0,0.0,0.0,27.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,0.0,0.0,0.0,0.0,0,1
799,2022-04-05 12:05:33,0.0,0.0,0.0,27.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,0.0,0.0,0.0,0.0,0,1
800,2022-04-05 12:05:34,0.0,0.0,0.0,27.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,0.0,0.0,0.0,0.0,0,1
801,2022-04-05 12:05:36,0.0,0.0,0.0,27.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,0.0,0.0,0.0,0.0,0,1
802,2022-04-05 12:05:38,0.0,0.0,0.0,27.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,0.0,0.0,0.0,0.0,0,1
803,2022-04-05 12:05:40,0.0,0.0,0.0,27.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,0.0,0.0,0.0,0.0,0,1
804,2022-04-05 12:05:42,0.0,0.0,0.0,27.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,0.0,0.0,0.0,0.0,0,1
805,2022-04-05 12:05:44,0.0,0.0,0.0,27.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,0.0,0.0,0.0,0.0,0,1
806,2022-04-05 12:05:46,0.0,0.0,0.0,27.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,0.0,0.0,0.0,0.0,0,1
807,2022-04-05 12:05:48,0.0,0.0,0.0,27.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,0.0,0.0,0.0,0.0,0,1
808,2022-04-05 12:05:50,0.0,0.0,0.0,27.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,0.0,0.0,0.0,0.0,0,1
809,2022-04-05 12:05:52,0.0,0.0,0.0,27.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,0.0,0.0,0.0,0.0,0,1
810,2022-04-05 12:05:54,0.0,0.0,0.0,27.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,0.0,0.0,0.0,0.0,0,1
811,2022-04-05 12:05:56,0.0,0.0,0.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,0.0,0.0,0.0,0.0,0,1
2019,2022-04-05 12:05:57,0.0,1.0,1.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,3115.5,0.0,0.0,0.0,0,1
812,2022-04-05 12:05:58,0.0,1.0,1.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,6231.0,0.0,0.0,0.0,0,1
813,2022-04-05 12:06:00,0.0,1.0,1.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,100.0,3677.0,0.0,0.0,0.0,0,1
814,2022-04-05 12:06:02,0.0,1.0,1.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,596.0,0.0,0.0,0.0,0,1
2020,2022-04-05 12:06:03,0.0,2.0,2.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,298.0,0.5,0.0,0.0,0,1
815,2022-04-05 12:06:04,0.0,2.0,2.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,0.0,1.0,0.0,0.0,0,1
816,2022-04-05 12:06:06,0.0,2.0,2.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,0.0,5900.0,0.0,0.0,0,1
817,2022-04-05 12:06:08,1.0,2.0,2.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,1341.0,5900.0,0.0,0.0,0,1
818,2022-04-05 12:06:10,1.0,2.0,2.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,5600.0,5900.0,0.0,0.0,0,1
819,2022-04-05 12:06:12,1.0,2.0,2.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,4481.0,5900.0,0.0,0.0,0,1
820,2022-04-05 12:06:14,1.0,2.0,2.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,0.0,5900.0,0.0,0.0,0,1
821,2022-04-05 12:06:16,1.0,2.0,2.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,133.0,5900.0,0.0,0.0,0,1
822,2022-04-05 12:06:18,1.0,2.0,2.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,5600.0,5900.0,0.0,0.0,0,1
823,2022-04-05 12:06:20,1.0,2.0,2.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,6035.0,5900.0,0.0,0.0,0,1
824,2022-04-05 12:06:22,1.0,2.0,2.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,132.0,5900.0,0.0,0.0,0,1
825,2022-04-05 12:06:24,1.0,2.0,2.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,0.0,5900.0,0.0,0.0,0,1
826,2022-04-05 12:06:26,1.0,2.0,2.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,5600.0,5900.0,0.0,0.0,0,1
827,2022-04-05 12:06:28,0.0,2.0,2.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,23175.0,0.0,0.0,0.0,0,1
828,2022-04-05 12:06:30,0.0,2.0,2.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,3574.0,0.0,0.0,0.0,0,1
829,2022-04-05 12:06:32,0.0,2.0,2.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,30000.0,0.0,0.0,0.0,0,1
830,2022-04-05 12:06:34,0.0,2.0,2.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,100.0,0.0,0.0,0.0,0.0,0,1
831,2022-04-05 12:06:36,0.0,2.0,2.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,-32381.0,0.0,0.0,0.0,0,1
832,2022-04-05 12:06:38,0.0,2.0,2.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,11838.0,0.0,0.0,0.0,0,1
833,2022-04-05 12:06:41,1.0,2.0,2.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,555.0,5499.0,0.0,0.0,0,1
834,2022-04-05 12:06:42,1.0,2.0,2.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,125.0,5501.0,0.0,0.0,0,1
835,2022-04-05 12:06:44,1.0,2.0,2.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,125.0,5499.0,0.0,0.0,0,1
836,2022-04-05 12:06:47,1.0,2.0,2.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,125.0,5499.0,0.0,0.0,0,1
837,2022-04-05 12:06:48,1.0,2.0,2.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,0.0,5499.0,0.0,0.0,0,1
838,2022-04-05 12:06:50,1.0,2.0,2.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,555.0,5499.0,0.0,0.0,0,1
839,2022-04-05 12:06:53,1.0,2.0,2.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,125.0,5499.0,0.0,0.0,0,1
